,meanSpecCentroid,stdSpecCentroid,meanSpecBandwidth,stdSpecBandwidth,meanSpecContrast,stdSpecContrast,meanSpecRollof,stdSpecRollof,meanSpecFlux,stdSpecFlux,meanZCR,stdZCR,meanTempo,stdTempo,meanMFCC_01,stdMFCC_01,meanMFCC_02,stdMFCC_02,meanMFCC_03,stdMFCC_03,meanMFCC_04,stdMFCC_04,meanMFCC_05,stdMFCC_05,meanMFCC_06,stdMFCC_06,meanMFCC_07,stdMFCC_07,meanMFCC_08,stdMFCC_08,meanMFCC_09,stdMFCC_09,meanMFCC_10,stdMFCC_10,meanMFCC_11,stdMFCC_11,meanMFCC_12,stdMFCC_12,meanMFCC_13,stdMFCC_13,meanChromaSTFT_01,stdChromaSTFT_01,meanChromaSTFT_02,stdChromaSTFT_02,meanChromaSTFT_03,stdChromaSTFT_03,meanChromaSTFT_04,stdChromaSTFT_04,meanChromaSTFT_05,stdChromaSTFT_05,meanChromaSTFT_06,stdChromaSTFT_06,meanChromaSTFT_07,stdChromaSTFT_07,meanChromaSTFT_08,stdChromaSTFT_08,meanChromaSTFT_09,stdChromaSTFT_09,meanChromaSTFT_10,stdChromaSTFT_10,meanChromaSTFT_11,stdChromaSTFT_11,meanChromaSTFT_12,stdChromaSTFT_12,meanMelScale_01,stdMelScale_01,meanMelScale_02,stdMelScale_02,meanMelScale_03,stdMelScale03,meanMelScale_04,stdMelScale_04,meanMelScale_05,stdMelScale_05,meanMelScale_06,stdMelScale_06,meanMelScale_07,stdMelScale_07,meanMelScale_08,stdMelScale_08,meanMelScale_09,stdMelScale_09,meanMelScale_10,stdMelScale_10,meanTonnetz_01,stdTonnetz_01,meanTonnetz_02,stdTonnetz_02,meanTonnetz_03,stdTonnetz_03,meanTonnetz_04,stdTonnetz_04,meanTonnetz_05,stdTonnetz_05,meanTonnetz_06,stdTonnetz_06,genre,id,y
923,0.0037292555332373296,-0.4914461557442197,-0.05746812633635812,-0.6705826849694054,0.007251788200290488,0.6320051942811118,0.06984959190882556,-0.4883626543238334,-0.3826080651803274,-0.5916684044471083,0.05152397786020724,-0.4555714279588146,-0.15809523809523784,-1.0,0.6336855019949883,-0.7325617228676866,-0.1070384025694715,-0.6493849644811011,-0.40156918703866573,-0.39800136022303795,0.16402054142585998,-0.6482446318153978,-0.5259233691397793,-0.6322590175898282,0.3435344763853085,-0.3038355609574426,-0.6836185276967556,-0.2263334806561066,0.6074489648204731,-0.10508742447663644,-0.42805041569154745,-0.5377449706005432,0.18578152339459808,-0.3399340295147022,-0.4391165863560304,-0.724187503545887,0.4709793193844001,-0.7982543362237761,-0.08795484944368752,-0.6028292777974835,-0.20699577873300606,-0.07994859289509937,-0.1886971049643621,-0.0994616865661575,0.2555321112427662,0.2679695542622944,-0.25964988838463765,-0.17174809301422445,-0.2012439964732794,0.0888319072295789,-0.17631996996773147,0.3850651781097505,-0.1926713082589515,-0.04817027803798202,-0.05806709099190066,0.2119213836737732,-0.2707845991728628,-0.18953388909574254,0.1958908925389482,0.32849246066845583,-0.07912481770967728,0.2553149610788981,-0.21450653976041267,0.052853723047183936,0.1557205667274381,-0.6007744899571574,0.16435964416112908,-0.33999740163869,0.23943515852751096,-0.2655650544133221,0.2409417174422928,-0.3172837463002037,0.37776719546156173,-0.5346784999182492,0.3877819014880327,-0.511021523054141,0.3715181847110119,-0.4424838284858378,0.4966649331967977,-0.5906841536090468,0.618666666825634,-0.6337213246678256,0.5942837230319091,-0.5889826279453181,-0.08357032438421011,-0.7379525798138957,-0.018822682468632414,-0.8532122077609512,0.1788885102570052,-0.6653402007914118,-0.04128187935274262,-0.6308608559411165,0.06817568547035274,-0.8505028141637723,-0.24827603563645145,-0.8151608330162703,disco,52,3
924,0.1525089526649579,-0.6384272350000867,0.11531766650484275,-0.7580935575653777,-0.4051285608964248,0.8332812356310824,0.22876035721147006,-0.5855483777143884,-0.5178610734424451,-0.7242417448072181,0.10355415038130557,-0.6714507608267462,-0.15809523809523784,-1.0,0.6609471282945568,-0.8745845298582496,-0.2914476819606141,-0.6769135286694277,-0.09056710024501033,-0.7320618104188432,0.7763709147876935,-0.7088783162737143,-0.28750081246213643,-0.8276551423691716,0.3660188487192212,-0.659736729605579,-0.5286868944215538,-0.6806781188018651,0.6677676014933724,-0.5931324799375695,-0.11108101065059688,-0.636390463299683,0.4709031829259286,-0.5505470789035399,-0.3461731081345686,-0.8785710278349064,0.6986989437602106,-0.9313847053584592,-0.3736947122257719,-0.8578947204130655,-0.08489794032396036,-0.12144460220746445,-0.052830241239535836,-0.11342095138297115,0.11773229147738218,0.06342247937502332,0.3141802359144972,0.14404990360680592,0.1696170371280179,-0.0003095515441751129,-0.07182190980370118,-0.2270397240391535,0.36447013360102504,0.033864035338816656,0.4083618441885373,0.030598419846245006,0.5417586935523497,-0.05575534842550245,0.6944454629880485,0.011744345873855531,0.17019704399518054,-0.10609603004641754,0.14058997889557598,-0.041382093668874236,0.4710148277459871,-0.6373928018851465,0.48001198120030203,-0.6707384831513452,0.4957206480683245,-0.7736109800007078,0.6621316795690206,-0.805680575695184,0.5970977009736222,-0.8032341437388841,0.6483459406199655,-0.8465740294275632,0.6637188384639671,-0.7620724780102793,0.6918301239110805,-0.8252184370130622,0.6613351835530663,-0.7250812031397553,0.6128232715459476,-0.8241727941431047,-0.04012181532399041,-0.8584558490319862,-0.13682816487554542,-0.9206355522055698,0.2291737354626928,-0.8575694451432072,-0.009386787305360487,-0.8878716617127089,0.0328245093130718,-0.8825940084653745,-0.24143936503625285,-0.9185979685182096,metal,20,6
925,0.11982613158484745,-0.053551687959568994,0.6411251340238471,-0.2676242608816778,-0.5139799405557302,-0.34901370377700025,0.4627202359925882,0.32075269432240705,0.20342444662909245,0.03466798439863239,-0.5510800202477865,-0.5944965612111446,-0.5762962962962961,-1.0,0.6784918912723991,-0.3776200486765797,-0.3201137328158248,-0.2287806251016617,0.6891436478171826,-0.3710719800296333,-0.004678418439253596,-0.3510720385381569,0.5115392836575823,-0.4976814429989128,0.20214141501371696,-0.6009849464678747,0.5424030762134011,-0.4798357839092988,0.17179354003076666,-0.3191993816797405,0.3729605470683241,-0.34135066703278905,-0.3570947464984282,-0.34313551448072377,0.3230267077405947,-0.6570050668873431,0.05038471519439894,-0.8359872792888527,0.2703200329506664,-0.7422200419060994,-0.23785639678613504,0.1290824393572454,-0.3330787535989346,-0.02452906059229853,-0.2299794804788813,0.060791610847858564,-0.11052138700915616,0.17935459579470647,0.042491764161807,0.05781881120751752,0.2303202713046335,0.30508032903587895,0.32471535152122777,0.15594232765784088,0.1442445154931684,0.1963138215443383,0.02631481644453082,-0.02082926219432335,0.09047905605383844,0.050860550132789895,0.0025698779320877385,0.4056755740290812,0.10177968382273116,0.3662958668234391,0.5171501269947435,-0.6132650606398309,0.7997722074141571,-0.5837215724833004,0.8953730170962247,-0.7359596018505963,0.896002138327419,-0.7170509563579088,0.7565360560017313,-0.6826474171157662,0.8257145177899209,-0.8116709331939591,0.9235598359601518,-0.7762119220950535,0.9280944707317174,-0.8629603913377109,0.9460808350215408,-0.6030196135514729,0.8153134212973576,-0.665364078783647,-0.13325416009079075,-0.40024723199855416,0.016168419052277002,-0.6069441054775164,0.15927901725676644,-0.6061641657612993,-0.15811425080446376,-0.3506797797935428,0.1501030918691493,-0.4104492747475344,-0.3974181337436179,-0.7195602707885724,hiphop,70,4
926,0.26030628776426123,-0.16118145041252507,0.3952955331884844,-0.5215922062555987,-0.8300763788028278,-0.8393607712911006,0.4010820458475097,-0.14896802195226766,0.09952542503481764,-0.3428003208661087,0.0720373090359896,-0.1596102347954782,-0.5199999999999998,-1.0,0.7927964838700472,-0.5793616929802208,-0.4528458010081,-0.12647502415136325,0.14925695373859482,-0.35843990872829645,-0.018683477526539986,0.14721625669646146,0.4400423550960752,-0.2661512709697914,-0.07226299381551637,-0.18450333393544693,0.08951101491627403,0.4691480506602024,0.4149152067262785,0.08165987064935254,0.4125492469351903,-0.2907508184441552,-0.17997548353879847,-0.15684060516799048,0.3275572822034669,-0.5970833449294491,0.2726754770410208,-0.7283640258079138,0.4543827204301248,-0.5191104507367301,0.12926987272577595,0.17075070952376106,0.21023714058416587,0.028629049287435707,0.2694358807769812,0.12622461034899926,0.3856646181191772,0.2392421350822138,0.27353708275164945,0.16099374138289546,0.08904709404698052,0.14876672373739086,0.21749604159275385,0.1296418142697766,0.136982222173349,-0.016948632692387108,0.06331543905133219,0.014467991247824719,0.10071662228157917,0.012100423091290445,0.02575876450592518,0.14869502659716316,0.17846055303344555,0.16330054376227365,0.6240136870162872,-0.4595522738070254,0.6925885996867963,-0.3887206738706791,0.6934930262818769,-0.3930126496716131,0.6615454197399434,-0.4554088220292495,0.5276540347104084,-0.4324767696488505,0.6347515828364423,-0.5537144757906493,0.6683992611543115,-0.6341783591577002,0.6713014575117103,-0.6719504112423536,0.6222713285280914,-0.5111005894559645,0.5700536233578097,-0.4716735029795135,-0.11731008810167284,-0.8463888508689206,-0.10699979076763008,-0.8965349335519681,0.25791164953431894,-0.658770084046768,-0.004766722835502037,-0.7781336393469593,0.16239511169621385,-0.8608301646012484,-0.217667725082252,-0.8460151537384821,hiphop,33,4
927,0.2735704744618213,-0.10868978226568048,0.0855952034502665,-0.40971621087456334,-0.4394721515498956,-0.5255251424938017,0.1935969658095824,-0.0766568613969526,0.2404354202998815,-0.3551341023247179,0.1275859493639373,-0.3153507908292582,-0.3933333333333331,-1.0,0.5726732842303445,-0.16263040417557004,-0.677604039629994,-0.07477007680136527,-0.3398246775661672,-0.048365873893648326,-0.22053236360553952,0.1479012130151489,-0.2873302664743161,0.1068427355447248,-0.5495653798449711,-0.08886383851974489,-0.3063451264410414,0.15195029285998962,-0.10334997757580383,0.1060110805473542,-0.038867082351695385,-0.2310926801679209,-0.4811808031992118,-0.15120265367359065,-0.039721052599019015,-0.6044654165327985,-0.3972245759501928,-0.695129549386991,0.02804816633370893,-0.15545020525073205,-0.3685203026630576,0.1295450625400385,-0.5048540405213459,-0.012490822818654657,-0.3684743051809399,0.1294906013607422,-0.3099775538102543,0.24454937170674815,0.1053428288381486,0.36207771499005137,0.16170468978061958,0.5411454522831807,-0.1744459364483948,0.17793914262255872,-0.23870009576902484,0.5340256226429867,-0.55215216360261,-0.08607469581102545,-0.5695640507989113,-0.2282701970623111,-0.7307046671740942,-0.18136988945588414,-0.3236822191910258,0.2794535496856372,-0.12511861393438467,-0.37888678353008143,-0.2839192971520371,-0.4288666996233971,-0.2917518597321473,-0.4985245994224451,-0.3164671865171301,-0.4359481750820348,-0.3188253477237024,-0.3710621542230572,-0.234187901769748,-0.4138554783042772,-0.2198875883905239,-0.34207636994089685,-0.029387465790455425,-0.1944560206848709,0.11171467661189588,0.11384260669773072,0.2817581631039863,0.118884352889832,0.051901129943797884,-0.555889356196938,-0.15659173371674132,-0.4939529931186204,0.2077036552646728,-0.4747815251912528,0.12460555953701614,-0.4078622807701848,0.07495821324909205,-0.554414511199901,-0.3660085020353677,-0.6391982745993701,hiphop,37,4
928,-0.34000088730031275,-0.4986517940457179,0.08907474856069998,-0.6273683952626199,0.007063920048575145,0.27163561432027383,0.003662595050848872,-0.3830328755482349,-0.5217481764468929,-0.29533893768006125,-0.7438157119503429,-0.8050207726165725,-0.15809523809523784,-1.0,0.25626713902334697,-0.5785903593250215,-0.17131408195858375,-0.6027469284523849,0.3387535532795559,-0.6823346140161424,0.7259312938939194,-0.7096901813172336,0.11749909136887599,-0.6685098417500698,0.7207064772753764,-0.7693358245620746,0.06389642371285717,-0.601673382311553,0.6792134454339726,-0.5666087522578721,-0.11997441077637405,-0.6691731182382503,-0.2153307399679372,-0.5753703598915433,-0.4379949038365673,-0.8071309707296364,0.2970895204147356,-0.884142695303554,-0.004683603031279682,-0.6802487181378625,-0.4830722636946844,-0.03423545356110114,-0.23832652822120226,0.4765982735787613,-0.19007862438782275,0.12426594974560735,0.11453093506426515,0.6621343667000792,-0.24976660560065825,0.2251430793649587,-0.6374835647448394,-0.5173455215572574,-0.33156518117595657,0.005530716913949796,0.07107026610537992,0.2967267942245959,0.17500272338282194,0.4321538282301192,0.03903543055561798,0.35502114830378195,-0.26625741769836475,0.6029869555278239,-0.3826472122319582,0.1191166609667278,0.3046880023210759,-0.5213249262550473,0.3323833520261517,-0.37186686475217134,0.5321490240019833,-0.7412477706762746,0.6267040660800554,-0.7594053712039248,0.5702059202700095,-0.8131072602994123,0.5505496580058997,-0.3984514398353219,0.6084436970381031,-0.6554391512281443,0.6912408722159122,-0.5377464291350675,0.6463817212629228,-0.5492511689604115,0.5764914227411054,-0.3151188920159862,-0.3928425404832605,-0.26245037924397463,-0.094650033021587,-0.7229731885744555,0.4451936561869391,-0.24585180377949856,0.10214116347843268,-0.3875045911443276,0.13137864594497314,-0.2923266795626505,-0.1870922408920357,-0.26911021178522965,blues,46,0
929,-0.7090886298958887,-0.8555681299793672,-0.5875937857509326,-0.7763241969052159,0.23294941784018386,-0.5287224315651611,-0.5948959166093417,-0.7645164523281519,-0.8208125996453497,-0.9054678953456544,-0.7109877434505879,-0.8947348146512094,-0.15809523809523784,-1.0,-0.036822812439900265,-0.527927960322958,0.4452901359261701,-0.7604820456716215,-0.13330613684201542,-0.7708562921806754,0.2601750210078765,-0.616129651944901,-0.11757708062788967,-0.7373194458748638,-0.0812331235674848,-0.7192687443194338,0.000149581855005243,-0.7073913086912743,0.07464139793729409,-0.5907811475505239,0.2335889831935251,-0.4538663686980012,-0.31095259657111674,-0.7419606082574336,-0.06980576397923738,-0.7238432803395569,-0.17801828196868652,-0.9011934285834536,0.07416418298786133,-0.4974232967836485,-0.6188052969137279,0.32942025317117474,-0.8181641876057262,-0.6423139140806987,-0.555081363255514,-0.03366362924615074,-0.6450439719632322,-0.230089993889822,-0.7305342367527414,-0.7442508939469461,-0.2366996602573445,0.21560252167622385,-0.7803691750541335,-0.7409850088928094,-0.795116942272405,-0.6657061807564982,-0.6603228149012776,-0.2667638330291955,-0.048306576238995265,-0.2742379493852296,0.7932035517739506,0.0012799305867636779,-0.459445932574067,-0.7852498001039152,0.04517058176634653,-0.8085586862724583,0.0557682280346497,-0.6662094245936234,0.1253592254137575,-0.5516440138198753,0.1440855451376715,-0.5560708193497533,0.014919277905361685,-0.7315652142649975,-0.008385943612666534,-0.3305201709633357,0.01749910176147937,-0.14305390875211987,0.28716739410699393,-0.5023776107387466,0.5146733719446882,-0.2306207222396461,0.4362889066867893,-0.4882810945597464,-0.7555238716954811,-0.28097505566758263,0.23028384351579506,-0.2617345795879985,0.12075534228129806,-0.4547602558772096,-0.5669142048294302,0.01418891986623172,0.3194241636736705,-0.2631070940825357,-0.4694461857491493,-0.4361778907585511,classical,7,1
930,-0.6006676179059807,-0.4020830641133192,-0.23270711652818465,-0.34688249252362924,-0.2631363178923878,0.18643160325210872,-0.4194136129548032,0.06116629120547822,-0.015931615067012128,-0.009763607891443149,-0.7881616835536525,-0.7176124902607417,-0.4591999999999998,-1.0,0.07909170895947104,-0.262597164750181,0.13954578931081918,-0.4461678546899424,0.2729847968175175,-0.18277550191208655,0.2507046435946028,-0.19010871814422334,0.3134201785085905,-0.2872410572552673,0.33706683464141785,-0.0910930459578314,0.12609235574746325,0.08229440923280884,0.4828485661969974,-0.13408518143066095,0.21340741554850415,-0.3159573588720268,0.18129059391502766,-0.2802909724612073,0.01931847805960782,-0.6824221121238069,0.2502990917956371,-0.7944214125602318,0.19216548508912507,-0.7039054949059298,0.5396718048445954,0.08424924816422341,0.5765381448206149,0.21019998784155391,0.3009184351903351,0.019278032859879838,0.17418971037314154,0.07610058845484136,0.1539202186151567,0.1945311402682366,-0.20183768449807327,0.19665388193546465,-0.2028101685360132,0.2056020579082676,-0.17221911026471434,-0.011149500591676631,0.15778316158564532,0.24901543641214866,0.12546914376466067,0.3319704241875869,-0.099374274265134,0.2442211356085795,0.2783102652363909,0.07740121550314316,0.4672064862865775,-0.0497924042077198,0.5107702613901349,-0.4836900278790339,0.4774181181538502,-0.6514723079758091,0.30784352537346765,-0.4832208647842519,0.489258059013186,-0.5486734578220549,0.449160058366027,-0.5780326955681386,0.3264919733769165,-0.4068190832070261,0.4077717120884666,-0.4946176138329663,0.2724838299763079,-0.4231702374363431,0.3201341774646286,-0.5780482666122311,-0.10400291254481207,-0.9268408570480028,-0.032523558171429566,-0.8744038744370651,0.12758865711246745,-0.8666206346437466,0.12729358880116187,-0.6254825920278627,0.2286203224039293,-0.7510336494998511,-0.1879770708921905,-0.864967767343396,hiphop,81,4
931,-0.6908358232970273,-0.6637876839392356,-0.5082942026644435,-0.4340703455422499,0.13063802787379553,-0.3094306620959009,-0.5501267344649573,-0.3632671829624039,-0.3815184330712091,-0.4265809831242565,-0.7623872472138548,-0.9072609894154378,0.5946666666666669,-1.0,0.09438255022375897,-0.5727913282650551,0.4527415576179865,-0.2879096904311521,-0.13419633660706004,-0.5802689774380027,0.2640496171459885,-0.3815675883943245,-0.0968696591865828,-0.5353226683096316,0.2373690785249003,-0.24757956774448364,0.25969462420562617,0.0002376914578856581,0.4482351712437271,-0.34925194389004144,0.5089488858742601,-0.5427063914931725,-0.15432326890043505,-0.3175664887754053,-0.05463968907389305,-0.783568578293472,0.2632090022981335,-0.8648009607014353,0.08103900357107302,-0.5629696343700769,-0.4510701774469261,-0.09425581383705706,-0.12393939959090737,-0.11607453503102527,0.2449645557424049,0.3525475683639812,0.07747783526927021,-0.07647221471880661,-0.16686315620731065,0.3631237678863759,-0.4507602657975429,0.04577021633468403,-0.14937294095423548,0.36465540387492656,-0.3933978057678977,0.06181160943773945,-0.3619937504072193,-0.27470703584022593,0.7085095339467344,0.15814143352684207,-0.16643272871031267,-0.11433445029988355,-0.4070455563634157,0.017862120468028486,-0.08072977698941736,-0.22357609712060533,0.3676106507302247,-0.8263151221287952,0.4130418561310436,-0.7645357761033826,0.37762903412627336,-0.6371260912874711,0.4524106647552103,-0.7311566136204315,0.5392919754514931,-0.7465449015248944,0.3955193362966048,-0.5217608002588267,0.4999765271415511,-0.7119000634404423,0.5488436787376555,-0.5817821668316221,0.366446233212706,-0.4351853005932622,0.4892737998049583,-0.017223502976139615,-0.1036249055286508,-0.5036110478511263,0.05264271560257525,-0.1823423501108512,-0.3048467728119914,-0.1061139936124056,-0.16771585469683478,-0.13153434978282352,-0.17843560338069578,-0.5868526746891475,country,68,2
932,0.35611365109444404,-0.6668216895589292,0.4567958497551608,-0.7015222914866845,-0.353111808707701,-0.6283862656517161,0.4503752455673924,-0.4914716230929176,-0.3760363544762342,-0.5399593055495004,-0.010198577675985645,-0.7953729377276278,0.04000000000000048,-1.0,0.5508609632647654,-0.7438065291696769,-0.5256905368947724,-0.8467964771319394,0.11797422278563605,-0.8090535838216877,0.1945175832277679,-0.8443912602776158,0.16300186236218697,-0.8148903042869756,-0.17739747052738886,-0.8784608405659405,0.6059174390132085,-0.783275799369578,0.1492677897205644,-0.6116148850238022,0.4521473553565117,-0.6188550058786346,-0.13906715059835714,-0.6419858441231162,0.4826556432507196,-0.8087118605325831,-0.13286404136899152,-0.7789603275665549,0.2310863445958182,-0.6626431948261229,-0.5717461209605256,-0.4687391431466875,-0.4511158851650017,-0.2886879457821825,-0.16575705442714062,0.0639545867507274,-0.19033901984323665,-0.11220453066693016,0.12704122791691108,0.24795285622733146,0.11898146428870635,0.389583941047706,-0.17673349234286628,-0.29923041881140744,0.2111879063376454,0.5379249780939575,0.08143747065955909,0.07586548350258537,0.2106146475466264,0.279352602601322,-0.4094600527598513,-0.11241817569457146,-0.4492692970640313,-0.3641946346012504,0.08814482455781386,-0.4641451200356514,0.3554833695317012,-0.6197491696754054,0.4405882211148521,-0.7720122801829612,0.5005844594537177,-0.7506123033581678,0.4703625824980791,-0.7891824597944188,0.5085932731384334,-0.7845752919960308,0.4885475724146108,-0.6798547570439446,0.5238812396183896,-0.6120734771562695,0.4215934253910647,-0.5703030516686666,0.218559387471874,-0.7608000032498916,0.18152435667811626,-0.6628557102389804,-0.05118874573746243,-0.7322565454293205,0.14705974845740102,-0.5458903038770564,-0.010530230856142237,-0.5971134598546078,0.0873268842179395,-0.5337918563961783,-0.39875768783012544,-0.8078219770658798,jazz,79,5
933,-0.4998429630782975,-0.8390016662759973,-0.3653114955036232,-0.7311968610846118,0.2837076035555932,0.03767470769187686,-0.4774573781768828,-0.7042205866065978,-0.4884053157265174,-0.5361337103091208,-0.4322819421278432,-0.7987364272647637,-0.6285714285714283,-1.0,0.21045929197736046,-0.6197661283623929,0.1823537376684594,-0.8241528152950653,-0.1660733979382364,-0.6521301223292785,-0.01375979934537136,-0.8100913908315011,0.006146672818323609,-0.7709254250033246,0.4013183109139713,-0.6113319540239426,-0.2762601515194285,-0.4627301516437054,0.11461702944377487,-0.3809819409026389,-0.2131367425204197,-0.6533969276188837,0.17950390882346434,-0.21459977960889096,0.11040420332774194,-0.44542621736971294,0.28099267712423986,-0.7044963119581121,-0.3186765382649285,-0.4885814066313847,-0.7687386412532419,-0.2487190735166173,-0.8471057923139965,-0.7795019496564829,-0.40963594536437975,0.2540311979712,-0.6209647425920788,-0.4563144313351667,0.13008602291907054,0.7854070595415394,-0.2562309832466133,0.4833877324211378,-0.4789844453901992,-0.33766699959074786,0.09859320539260974,0.8142759347446535,-0.7887584194106203,-0.6646794784520739,-0.7237826644351575,-0.0673474027854144,-0.9360384381834794,-0.8858631392595451,-0.7410150513548223,-0.5530531426082484,-0.0689461520072136,-0.8456183991363859,0.08845846771391734,-0.5526965747412846,0.273151630517874,-0.6900888678219217,0.1975164432242412,-0.6060532848604955,0.2109528606809537,-0.6056583980887013,0.41541647793934977,-0.5564064297230127,0.4397550742894026,-0.4059988962148865,0.32132516857310495,-0.5200632256930247,0.1888904162991419,-0.5750246652408929,0.314954521885661,-0.5731320210234739,0.17651794358698875,-0.5477757863532337,0.13653079498228046,-0.4768853200405355,0.3460186631035453,-0.016669509302572827,0.2279346538589235,-0.13228849324929634,0.05087048462408629,-0.19732898477454885,-0.4740175428932944,-0.3711790963131928,classical,93,1
934,0.020952502595254385,-0.22465815960689967,0.5639459107671823,-0.5145285060669773,-0.3901982313247383,-0.6620777401981992,0.3597089755269243,0.1100119810340352,-0.14558979971982744,-0.10450475019765082,-0.4532765731451285,-0.4737835938298448,0.43000000000000016,-1.0,0.5052366773828738,-0.3561388054700674,-0.17025496225082792,-0.3660130483661461,0.4440737839774905,-0.5205459930734743,-0.25497534521789705,-0.4702135872990224,0.34422244199494084,-0.7363714035162925,-0.2995099773863629,-0.030692237932944844,0.5047476001623303,-0.08019227516541094,-0.18163899014986049,0.3325146612734537,0.4569018937653967,-0.19898360212910293,-0.1288011432392465,0.111407927973048,-0.10305385313375504,-0.5768325192071121,-0.005213585724004571,-0.7591953917262504,0.19065689133755864,-0.5676464891224149,-0.0964316532596874,0.216955182182911,-0.11585670099535995,0.3716797730115933,-0.3174715201733228,0.14774858719714334,-0.11380443916127858,0.2798947763143278,-0.062494630054740215,0.2367346520985412,-0.41733489195350737,-0.0924245876260339,-0.16330288918389024,0.24961513730852736,-0.2268005158048345,-0.09161965511810476,0.06845343322760168,0.2936858592448439,-0.061844322260171336,0.2717802853310787,-0.3262355969426629,-0.045638426551683375,0.14552062318381975,0.3736603722857024,0.5596089924406973,-0.5874524991048622,0.5278452836767197,-0.050685971371195786,0.4152596899274896,-0.039128429839146106,0.30945406195359504,-0.27794351833721986,0.35368073714764353,-0.19211532313726046,0.3878146637607187,-0.14485790345396346,0.34823384372856325,-0.3266756934293774,0.5599223658126677,-0.3839325284654852,0.6469537350779313,-0.4753568442458938,0.7318966025512028,-0.5826667593624342,-0.1531038358848023,-0.2951956757641838,-0.2548814042996534,-0.31824323972412905,0.2918955216155705,-0.3706130403398846,0.21456372685336994,-0.37949573701123696,0.0924699096817034,-0.5281620760376299,-0.09095438507892216,-0.2419205008700106,pop,99,7
935,-0.006912352732232341,-0.6467023522870886,-0.055777671681485286,-0.6421930657155264,-0.1968321932687469,0.5079308108853989,0.057479812346230126,-0.5032330347213922,-0.4420232695545976,-0.5391128509650122,-0.0182147095189491,-0.7148737892495926,0.43000000000000016,-1.0,0.5589343325664232,-0.7329230814380434,-0.1325463497267121,-0.6713428601994113,-0.350882981497364,-0.5819769879997345,0.4773132030546535,-0.6937730661239861,-0.2923207736951384,-0.7328052556442544,0.4415897525725744,-0.7428486875764407,-0.2313595822192508,-0.3440927185001692,0.5596592162445819,-0.5314641653036759,-0.08564720401073239,-0.5818542852956079,0.2855815170248799,-0.6169226653267783,-0.3136392076848454,-0.7140305366278544,0.8067662832502311,-0.780079703731683,-0.32621417505711314,-0.7493826103761763,0.4375163827159752,0.2852244980277505,-0.15643166987634305,-0.0006285831082883941,-0.3037890863270787,-0.09828356483131828,-0.11367923449797067,0.07639819050855358,0.1922803685180796,0.2568878359546061,0.15958610192878053,0.3097421164669349,-0.21397686670406807,-0.2361545106537871,-0.10812672506876753,0.2755891521849343,-0.1951301526460736,0.06738386373935333,-0.12405029931872702,0.08289347565547844,-0.4169394347768879,0.0396195076514736,0.07521556481652758,0.0848627975611762,0.3661477295859542,-0.6383273779583938,0.42429523252651263,-0.7376944437949432,0.3872224083613483,-0.6547949462186362,0.33891779523556154,-0.6643681920854362,0.4818831394535704,-0.8606797242992088,0.4975430176372904,-0.8091803717425875,0.5519110363353124,-0.7797786013940293,0.4974033023008464,-0.8272196179680238,0.4466479084327225,-0.6764104527585246,0.5836515504593957,-0.7340485033372786,-0.04225207462314055,-0.7518753861739322,0.05854567303800959,-0.4789699939772874,0.09553060970078693,-0.4872279474568098,0.2483814418999259,-0.7466730290569112,-0.02052396796623243,-0.6503125701857406,-0.25356289594284204,-0.8041111463595934,metal,68,6
936,-0.802799305638251,-0.9456449310242684,-0.6470409121848043,-0.8511474791539817,0.3442144483003489,-0.567160801195943,-0.7504849375003873,-0.8692908546578777,-0.782969865585843,-0.9700695358685872,-0.781705627059009,-0.9733190133739408,-0.15809523809523784,-1.0,-0.32607574668800954,-0.4843246308495851,0.5804523814237774,-0.8512198620955804,0.07145984021042014,-0.8908100037396204,0.11844434166141092,-0.9117812925308486,-0.039004305622958084,-0.7523613126569426,-0.07070531842738847,-0.973974267858534,-0.19781473982342648,-0.6808494403744089,-0.015430127895449924,-0.4450048441368486,-0.0965967591273878,-0.7108749433067996,-0.2914788216953158,-0.7976217711708845,-0.3704276133159751,-0.6713927070875396,-0.0040889543806255715,-0.8725341858330851,0.2602919330510462,-0.9237219945796216,-0.7224944078959447,-0.366189633768905,-0.6527106586877964,-0.38087440725018296,-0.13897550416047433,0.4655272600426792,-0.6057083616873229,-0.2738963424343839,-0.7114147809148829,-0.7031921722370362,-0.11539187207056124,0.7780303538682531,-0.7300703572792644,-0.5564186854386028,-0.9957810143483212,-0.9825424789057358,-0.8599988802636735,-0.8480992763782801,0.06000140372103524,0.6868268817697172,-0.05924810823837001,0.4924821334102456,-0.6213091830199906,-0.31951119392570393,-0.07289846589212984,-0.7543530777745581,-0.13501673686954702,-0.6542182595479784,-0.10549528774583547,-0.6786169367827821,-0.22844418503676076,-0.3112228798022727,0.00839444051836416,-0.6017199094621148,0.060050605624856514,-0.8742643689470625,-0.14000204482779444,-0.31297595589128224,-0.05384155666292745,-0.6254921290995175,0.09642446208987464,-0.2277532948048329,0.03757940355027678,-0.4617671967959765,-0.14437030679909546,0.5078232094798609,0.244667211739916,0.4379665388406204,-0.4197691101070986,-0.4921070270026156,-0.5544100987248213,-0.4054415849641985,-0.033465969803295456,0.4652266238461305,-0.7410901315754272,-0.13311061565452187,classical,27,1
